x,y,MIN_TEMPERATURE_FLAG,DIRECTION_MAX_GUST,MAX_REL_HUMIDITY_FLAG,LOCAL_DAY,TOTAL_RAIN,HEATING_DEGREE_DAYS_FLAG,TOTAL_RAIN_FLAG,COOLING_DEGREE_DAYS,COOLING_DEGREE_DAYS_FLAG,CLIMATE_IDENTIFIER,LOCAL_DATE,MAX_TEMPERATURE_FLAG,MEAN_TEMPERATURE,MIN_REL_HUMIDITY,SPEED_MAX_GUST_FLAG,LOCAL_YEAR,MIN_TEMPERATURE,TOTAL_PRECIPITATION,PROVINCE_CODE,MAX_REL_HUMIDITY,STATION_NAME,TOTAL_SNOW_FLAG,DIRECTION_MAX_GUST_FLAG,LOCAL_MONTH,ID,TOTAL_PRECIPITATION_FLAG,SPEED_MAX_GUST,SNOW_ON_GROUND,SNOW_ON_GROUND_FLAG,MIN_REL_HUMIDITY_FLAG,MEAN_TEMPERATURE_FLAG,MAX_TEMPERATURE,TOTAL_SNOW,HEATING_DEGREE_DAYS
-114.00029722222222,51.10944722222222,,,,18,,,,0,,3031094,2019-02-18 00:00:00,,-19.9,58,,2019,-24.3,0,AB,82,CALGARY INT'L CS,,,2,3031094.2019.2.18,,,3,,,,-15.5,,37.9
-114.00029722222222,51.10944722222222,,,,19,,,,0,,3031094,2019-02-19 00:00:00,,-12,44,,2019,-22.7,0,AB,89,CALGARY INT'L CS,,,2,3031094.2019.2.19,,,3,,,,-1.3,,30
-114.00029722222222,51.10944722222222,,35,,20,,,,0,,3031094,2019-02-20 00:00:00,,-9,67,,2019,-13.4,0.4,AB,90,CALGARY INT'L CS,,,2,3031094.2019.2.20,,56,4,,,,-4.6,,27
-114.00029722222222,51.10944722222222,,1,,21,,,,0,,3031094,2019-02-21 00:00:00,,-14.6,56,,2019,-19.2,0,AB,83,CALGARY INT'L CS,,,2,3031094.2019.2.21,,52,3,,,,-10,,32.6
-114.00029722222222,51.10944722222222,,27,,22,,,,0,,3031094,2019-02-22 00:00:00,,-8.1,35,,2019,-15.8,0,AB,74,CALGARY INT'L CS,,,2,3031094.2019.2.22,,45,3,,,,-0.4,,26.1
-114.00029722222222,51.10944722222222,,35,,23,,,,0,,3031094,2019-02-23 00:00:00,,-12.4,56,,2019,-19.9,1.3,AB,88,CALGARY INT'L CS,,,2,3031094.2019.2.23,,51,3,,,,-5,,30.4
-114.00029722222222,51.10944722222222,,,,24,,,,0,,3031094,2019-02-24 00:00:00,,-20.8,54,,2019,-24.1,0,AB,82,CALGARY INT'L CS,,,2,3031094.2019.2.24,,,3,,,,-17.5,,38.8
-114.00029722222222,51.10944722222222,,,,25,,,,0,,3031094,2019-02-25 00:00:00,,-24.7,58,,2019,-31.2,0,AB,85,CALGARY INT'L CS,,,2,3031094.2019.2.25,,,3,,,,-18.3,,42.7
-114.00029722222222,51.10944722222222,,,,26,,,,0,,3031094,2019-02-26 00:00:00,,-18.5,34,,2019,-25.9,0,AB,77,CALGARY INT'L CS,,,2,3031094.2019.2.26,,,3,,,,-11.1,,36.5
-114.00029722222222,51.10944722222222,,,,27,,,,0,,3031094,2019-02-27 00:00:00,,-13.1,23,,2019,-23,0,AB,74,CALGARY INT'L CS,,,2,3031094.2019.2.27,,,3,,,,-3.3,,31.1
-114.00029722222222,51.10944722222222,,2,,28,,,,0,,3031094,2019-02-28 00:00:00,,-9.8,51,,2019,-15.1,0,AB,79,CALGARY INT'L CS,,,2,3031094.2019.2.28,,36,3,,,,-4.5,,27.8
-114.00029722222222,51.10944722222222,,2,,1,,,,0,,3031094,2019-03-01 00:00:00,,-18.3,58,,2019,-27.9,0.4,AB,78,CALGARY INT'L CS,,,3,3031094.2019.3.1,,36,3,,,,-8.7,,36.3
-114.00029722222222,51.10944722222222,,,,2,,,,0,,3031094,2019-03-02 00:00:00,,-26.5,50,,2019,-32.4,0.2,AB,74,CALGARY INT'L CS,,,3,3031094.2019.3.2,,,3,,,,-20.6,,44.5
-114.00029722222222,51.10944722222222,,,,3,,,,0,,3031094,2019-03-03 00:00:00,,-21.7,30,,2019,-29.1,0,AB,73,CALGARY INT'L CS,,,3,3031094.2019.3.3,,,3,,,,-14.3,,39.7
-114.00029722222222,51.10944722222222,,,,4,,,,0,,3031094,2019-03-04 00:00:00,,-17,29,,2019,-26.1,0,AB,78,CALGARY INT'L CS,,,3,3031094.2019.3.4,,,3,,,,-7.8,,35
-114.00029722222222,51.10944722222222,,,,5,,,,0,,3031094,2019-03-05 00:00:00,,-14.3,33,,2019,-21.2,0,AB,74,CALGARY INT'L CS,,,3,3031094.2019.3.5,,,3,,,,-7.4,,32.3
-114.00029722222222,51.10944722222222,,17,,6,,,,0,,3031094,2019-03-06 00:00:00,,-18.6,68,,2019,-24.7,0,AB,83,CALGARY INT'L CS,,,3,3031094.2019.3.6,,42,3,,,,-12.4,,36.6
-114.00029722222222,51.10944722222222,,16,,7,,,,0,,3031094,2019-03-07 00:00:00,,-13.2,61,,2019,-17.3,1.6,AB,86,CALGARY INT'L CS,,,3,3031094.2019.3.7,,31,3,,,,-9.2,,31.2
-114.00029722222222,51.10944722222222,,,,8,,,,0,,3031094,2019-03-08 00:00:00,,-9.4,59,,2019,-13.9,0.6,AB,86,CALGARY INT'L CS,,,3,3031094.2019.3.8,,,5,,,,-4.9,,27.4
-114.00029722222222,51.10944722222222,,,,9,,,,0,,3031094,2019-03-09 00:00:00,,-9.4,39,,2019,-15,0,AB,79,CALGARY INT'L CS,,,3,3031094.2019.3.9,,,4,,,,-3.8,,27.4
-114.00029722222222,51.10944722222222,,,,10,,,,0,,3031094,2019-03-10 00:00:00,,-7.2,27,,2019,-16.2,0,AB,85,CALGARY INT'L CS,,,3,3031094.2019.3.10,,,3,,,,1.8,,25.2
-114.00029722222222,51.10944722222222,,26,,11,,,,0,,3031094,2019-03-11 00:00:00,,2.8,24,,2019,-4,0,AB,56,CALGARY INT'L CS,,,3,3031094.2019.3.11,,60,6,,,,9.7,,15.2
-114.00029722222222,51.10944722222222,,28,,12,,,,0,,3031094,2019-03-12 00:00:00,,1.1,43,,2019,-2.4,1.2,AB,92,CALGARY INT'L CS,,,3,3031094.2019.3.12,,41,3,,,,4.6,,16.9
-114.00029722222222,51.10944722222222,,,,13,,,,0,,3031094,2019-03-13 00:00:00,,-2.8,47,,2019,-6.5,0,AB,89,CALGARY INT'L CS,,,3,3031094.2019.3.13,,,3,,,,0.9,,20.8
-114.00029722222222,51.10944722222222,,29,,14,,,,0,,3031094,2019-03-14 00:00:00,,-4.4,33,,2019,-10.6,0,AB,79,CALGARY INT'L CS,,,3,3031094.2019.3.14,,45,2,,,,1.8,,22.4
-114.00029722222222,51.10944722222222,,29,,15,,,,0,,3031094,2019-03-15 00:00:00,,-0.3,45,,2019,-3.8,0,AB,79,CALGARY INT'L CS,,,3,3031094.2019.3.15,,46,2,,,,3.2,,18.3
-114.00029722222222,51.10944722222222,,,,16,,,,0,,3031094,2019-03-16 00:00:00,,-2.5,31,,2019,-9.5,0,AB,88,CALGARY INT'L CS,,,3,3031094.2019.3.16,,,1,,,,4.4,,20.5
-114.00029722222222,51.10944722222222,,,,17,,,,0,,3031094,2019-03-17 00:00:00,,1.7,31,,2019,-7,0,AB,82,CALGARY INT'L CS,,,3,3031094.2019.3.17,,,1,,,,10.5,,16.3
-114.00029722222222,51.10944722222222,,,,18,,,,0,,3031094,2019-03-18 00:00:00,,4.3,22,,2019,-2.3,0,AB,68,CALGARY INT'L CS,,,3,3031094.2019.3.18,,,1,,,,10.9,,13.7
-114.00029722222222,51.10944722222222,M,,M,19,,M,,,M,3031094,2019-03-19 00:00:00,M,,,M,2019,,,AB,,CALGARY INT'L CS,,M,3,3031094.2019.3.19,M,,1,,M,M,,,
